id_v21,classe_triagem,titulo,autores,ano,doi,fonte_recuperacao,posicao,faixa_posicao,status_pdf,resolver_pdf,licenca_informada,status_acesso_aberto,url_pdf_origem,url_pdf_final,arquivo_pdf,bytes,sha256,motivo_nao_obtido
NEW-0137,incerta_exige_texto_completo,Human Oversight and Governance Mechanisms for Generative AI in Organizations,Yihong Chen,2025,10.31274/cc-20260223-24,Crossref,59,51-75,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0138,incerta_exige_texto_completo,Mitigating bias in generative AI: a comprehensive framework for governance and accountability,Shuchen Tang; Haoming Zhu,2024,10.55092/let20240008,Crossref,53,51-75,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0139,incerta_exige_texto_completo,Scalable Agile Framework for Execution in AI for Medical AI Ethics Policy Design in Small- and Medium-Sized Enterprises.,"Nemteanu I, Mancebo A, Joe L, Lopez R, Lopez P, Pettine WW.",2026,10.2196/80028,Europe PMC,44,26-50,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429
NEW-0140,candidata_evidencia_apoio,Opportunities and risks of large language models in digital interventions for substance use disorders.,"de Vries M, Schaub MP.",2026,10.1097/yco.0000000000001088,Europe PMC,43,26-50,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429
NEW-0141,incerta_exige_texto_completo,"Beyond Chatbot-K: On Large Language Models, “Generative AI,” and Rise of Chatbots—An Introduction",Lauren M. E. Goodlad; Matthew Stone,2024,10.1215/2834703x-11205147,Crossref,40,26-50,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0142,incerta_exige_texto_completo,Enhancing Public Sector Productivity with AI-Powered SaaS in E-Governance Systems,A. Ajayi; Oluwole Oluwadamilola Agbede; Experience Efeosa Akhigbe; Nnaemeka Stanley Egbuhuzor,2024,10.54660/.ijmrge.2024.5.1-1243-1259,OpenAlex,66,51-75,obtido_pdf_aberto,OpenAlex,other-oa,hybrid,https://www.allmultidisciplinaryjournal.com/uploads/archives/20250213144436_JL-2025-1-009.1.pdf,https://www.allmultidisciplinaryjournal.com/uploads/archives/20250213144436_JL-2025-1-009.1.pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0142.pdf,410912,017b30a6c22b1cadfa6e897367272c582d7396f881bee33d4ed41293bc20a265,
NEW-0143,incerta_exige_texto_completo,Ethical Governance of Artificial Intelligence in Cardiovascular Disease Management: A Health Policy Perspective.,"Ogbuefi C, Ezika OL, Egbunike JO, Ogbuefi KE.",2026,10.7759/cureus.103995,Europe PMC,60,51-75,obtido_pdf_aberto,OpenAlex,cc-by,diamond,https://www.cureus.com/articles/467306-ethical-governance-of-artificial-intelligence-in-cardiovascular-disease-management-a-health-policy-perspective.pdf,https://assets.cureus.com/uploads/editorial/pdf/467306/20260322-206388-x0q6vz.pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0143.pdf,115709,2fa1715ae3470d59d5dbd7fde7d5dcba2ca558054a73c204f9d59415384558e8,
NEW-0144,candidata_evidencia_apoio,Ethical Considerations in Human-Centered AI: Advancing Oncology Chatbots Through Large Language Models,James C. L. Chow; Kay Li,2024,10.2196/64406,OpenAlex,13,1-25,obtido_pdf_aberto,OpenAlex,cc-by,diamond,https://bioinform.jmir.org/2024/1/e64406/PDF,https://bioinform.jmir.org/2024/1/e64406/PDF,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0144.pdf,1653232,e8b49cca48c989c6bde4ffa9432cde0ba526c12fa57a87ad3bf3748925a46029,
NEW-0145,candidata_evidencia_apoio,Exploring the Ethical Challenges of Conversational AI in Mental Health Care: Scoping Review,Mehrdad Rahsepar Meadi; Tomas Sillekens; Suzanne Metselaar; Anton J.L.M. van Balkom; Justin Bernstein; Neeltje M. Batelaan,2025,10.2196/60432,OpenAlex,10,1-25,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:http_403
NEW-0146,candidata_evidencia_apoio,Implementation of Human-in-the-Loop ChatGPT-based Patient Screening Across Multiple Diverse Clinical Trials,"Dohopolski M, Esselink K, Desai N, Grones B, Patel T, Jiang S, Peterson E, Navar AM.",2026,10.64898/2026.03.20.26348890,Europe PMC,32,26-50,não_obtido,,,,,,,0,,OpenAlex:http_403
NEW-0147,candidata_evidencia_central,Stateful Guardrails for Multi-Turn LLM Systems: A Conversational Risk Accumulation Framework,"Mishra S, Naik GR.",2026,10.20944/preprints202604.1595.v1,Europe PMC,75,51-75,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0148,incerta_exige_texto_completo,"Bounded by Design: Applying the Donut Model to Responsible AI Implementation in Enterprise Operations A Practitioner Framework for AI Governance, Scale, and Accountability",Azhar Shaikh,2026,10.2139/ssrn.6672905,Crossref,67,51-75,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0149,candidata_evidencia_apoio,"Enhancing Physician Resilience to Generative AI: Multilevel Framework for Shared Authority, Verification, and Skill Preservation.","Pan H, Liu J, Liu S.",2026,10.2196/88058,Europe PMC,12,1-25,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429
NEW-0150,candidata_evidencia_apoio,Evaluating the performance of large language models in sarcopenia-related patient queries: a foundational assessment for patient-centered validation.,"Huang T, Kirk B, Close J, Lim JY, Duque G, Ebeling P, Yang M, Tian M, Chui CS, Liu C, Zhang N, Cheung WH, Wong RMY.",2026,10.3389/fragi.2026.1712785,Europe PMC,86,76-100,obtido_pdf_aberto,OpenAlex,cc-by,gold,https://public-pages-files-2025.frontiersin.org/journals/aging/articles/10.3389/fragi.2026.1712785/pdf,https://public-pages-files-2025.frontiersin.org/journals/aging/articles/10.3389/fragi.2026.1712785/pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0150.pdf,2844303,ec81cc9db430806d4977df8098ad8a5e539f0a25cb004fe82264c6b8eb8a0805,
NEW-0151,incerta_exige_texto_completo,A Multiassessment and Multiprofessional Agents Approach for Medical Chatbot Risk Estimation: Development and Evaluation Study.,"Tamayo LPV, Nishiyama T, Peng S, Wakamiya S, Aramaki E.",2026,10.2196/80416,Europe PMC,19,1-25,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429
NEW-0152,incerta_exige_texto_completo,NAIL-G: a conceptual best-fit framework for nursing ai literacy and governance anchored in socio-technical safety science.,"Ibrahim FM, Shahrour G, Abuijlan IAM, Abdallah AM, Alsuwayed A, Alanazi AR.",2026,10.1186/s12912-026-04555-6,Europe PMC,71,51-75,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:resposta_nao_pdf
NEW-0153,candidata_evidencia_apoio,"A Scoping Review of AI-Driven Digital Interventions in Mental Health Care: Mapping Applications Across Screening, Support, Monitoring, Prevention, and Clinical Education",Yang Ni; Fanli Jia,2025,10.3390/healthcare13101205,OpenAlex,44,26-50,obtido_pdf_aberto,OpenAlex,cc-by,gold,https://arxiv.org/pdf/2603.16204,https://arxiv.org/pdf/2603.16204,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0153.pdf,668714,6421d4f47d3f107c53db715b28778a51925391f1a8c1fae48ef2d557f7e8db56,
NEW-0154,candidata_evidencia_apoio,Applying Ethical AI Frameworks in practice: Evaluating conversational AI chatbot solutions,Suzanne Atkins; Ishwarradj Badrie; Sieuwert Otterloo,2021,10.54822/qxom4114,Crossref,48,26-50,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0155,candidata_evidencia_apoio,Ethical Challenges in the Development of Virtual Assistants Powered by Large Language Models,Andrés Piñeiro-Martín; Carmén García Mateo; Laura Docío-Fernández; María del Carmen López-Pérez,2023,10.3390/electronics12143170,OpenAlex,88,76-100,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf | OpenAlex:urlerror
NEW-0156,candidata_evidencia_apoio,"Understanding Conversational AI: Philosophy, Ethics, and Social Impact of Large Language Models",Thierry Poibeau,2025,10.5334/bde,Crossref,29,26-50,não_obtido,,,,,,,0,,OpenAlex:http_403
NEW-0157,candidata_evidencia_central,"Generative AI in EU law: Liability, privacy, intellectual property, and cybersecurity",Claudio Novelli; Federico Casolari; Philipp Hacker; Giorgio Alfredo Spedicato; Luciano Floridi,2024,10.1016/j.clsr.2024.106066,OpenAlex,46,26-50,não_obtido,,,,,,,0,,OpenAlex:http_403
NEW-0158,incerta_exige_texto_completo,"Financial Risk Management and Explainable, Trustworthy, Responsible AI",Sebastian Fritz-Morgenthal; Bernhard Hein; Jochen Papenbrock,2022,10.3389/frai.2022.779799,OpenAlex,42,26-50,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://www.frontiersin.org/articles/10.3389/frai.2022.779799/pdf,https://www.frontiersin.org/journals/artificial-intelligence/articles/10.3389/frai.2022.779799/pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0158.pdf,1535980,2023b278b362103f0ecff3c832fdee6c33d7890e3cd9ce32000e6d168e927d5e,
NEW-0159,incerta_exige_texto_completo,"Toward Fairness, Accountability, Transparency, and Ethics in AI for Social Media and Health Care: Scoping Review",Aditya Singhal; Nikita Neveditsin; Hasnaat Tanveer; Vijay Mago,2024,10.2196/50048,OpenAlex,45,26-50,obtido_pdf_aberto,OpenAlex,cc-by,gold,https://medinform.jmir.org/2024/1/e50048/PDF,https://medinform.jmir.org/2024/1/e50048/PDF,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0159.pdf,463266,8c3eb58f2795e7c036e7d78e30fb78225e7412497b788e81d06006b2cf42df8d,
NEW-0160,candidata_evidencia_apoio,Clinical artificial intelligence applications of vision-language foundation models.,"Thirunavukarasu AJ, Li S, Qin P, Nie D, Sanghera R, Lim E, Yu J, Zhang L.",2026,10.1371/journal.pdig.0001453,Europe PMC,46,26-50,obtido_pdf_aberto,OpenAlex,cc-by,gold,https://journals.plos.org/digitalhealth/article/file?id=10.1371/journal.pdig.0001453&type=printable,https://journals.plos.org/digitalhealth/article/file?id=10.1371/journal.pdig.0001453&type=printable,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0160.pdf,899062,9a9aac815db537c2ce0d6ea612413662b026d61fa58e683709c0e0242ef5f7c3,
NEW-0161,candidata_evidencia_apoio,End-to-End Clinical Validation of a Human-Supervised Large Language Model Agent for Enterprise Surgical Pathology Reporting.,"Abukhiran I, Mansour A, Caicedo ML, Minkowitz JM, Pantanowitz L.",2026,10.1016/j.modpat.2026.101049,Europe PMC,23,1-25,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0162,candidata_evidencia_central,Governance of AI Agents,Silvio Andrae,2025,10.4018/979-8-3373-1419-8.ch006,Crossref,11,1-25,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0163,candidata_evidencia_central,Large Language Model Safety: A Holistic Survey,"Dan Shi; Tianhao Shen; Yufei Huang; Zhigen Li; Yongqi Leng; Renren Jin; Chuang Liu; Xinwei Wu; Zishan Guo; Linhao Yu; Shi, Ling; Bojian Jiang; Deyi Xiong",2024,10.48550/arxiv.2412.17686,OpenAlex,92,76-100,obtido_pdf_aberto,arXiv,licença declarada no registro arXiv,repositório aberto,https://arxiv.org/pdf/2412.17686,https://arxiv.org/pdf/2412.17686,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0163.pdf,2172527,c817b484869c60dafaab9d4308a761cd89396c870ac366a9f98cc9c3890023af,
NEW-0164,candidata_evidencia_central,Persona Routing Associated With Fewer Safety and Monotonicity Violations in Simulated Emergency Large Language Model (LLM) Reasoning.,Harada Y.,2026,10.7759/cureus.107548,Europe PMC,35,26-50,obtido_pdf_aberto,OpenAlex,cc-by,diamond,https://www.cureus.com/articles/480075-persona-routing-associated-with-fewer-safety-and-monotonicity-violations-in-simulated-emergency-large-language-model-llm-reasoning.pdf,https://assets.cureus.com/uploads/original_article/pdf/480075/20260523-293923-liz560.pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0164.pdf,520915,bdd744c140b3cc9238b01b7b7a4dbd341615f9d48faab9079c99463927c39126,
NEW-0165,candidata_evidencia_central,Self-regulating the use of large language models in clinical practice: a risk-stratified approach.,"Mohammad M, Jimenez-Solem E, Hejmadi M, Pihl A.",2026,10.1136/bmjhci-2025-101921,Europe PMC,7,1-25,obtido_pdf_aberto,OpenAlex,cc-by-nc,gold,https://curis.ku.dk/ws/files/547785671/e101921.full.pdf,https://curis.ku.dk/ws/files/547785671/e101921.full.pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0165.pdf,254122,cb390552de395df1e7f25155e584080f85eeeb076363dfd4bb1510b9adbeb702,
NEW-0166,incerta_exige_texto_completo,"An Agentic Framework for Compliant, Ethical and Trustworthy GenAI Applications in Healthcare",Veena Priscilla Menezes; Mohammad Jabed Morshed Chowdhury; Abdun Naser Mahmood,2025,10.1145/3727166.3727191,OpenAlex,100,76-100,não_obtido,,,,,,,0,,OpenAlex:http_403
NEW-0167,incerta_exige_texto_completo,Governance of Responsible AI: From Ethical Guidelines to Cooperative Policies,Robert Gianni; Santtu Lehtinen; Mika Nieminen,2022,10.3389/fcomp.2022.873437,OpenAlex,71,51-75,obtido_pdf_aberto,OpenAlex,cc-by,gold,https://www.frontiersin.org/articles/10.3389/fcomp.2022.873437/pdf,https://www.frontiersin.org/journals/computer-science/articles/10.3389/fcomp.2022.873437/pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0167.pdf,739556,89f59e531229818c74315738f5660b202ad5e367627c1642c5f6f8ab35bd6538,
NEW-0168,incerta_exige_texto_completo,Observability-Driven AI Governance: A Framework for Compliance and Audit Readiness Under the EU AI Act,Guilherme Palumbo; Miguel Guimarães; Davide Carneiro; Goreti Marreiros; Victor Alves,2025,10.1007/978-3-031-99474-6_36,Crossref,25,1-25,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0169,incerta_exige_texto_completo,The enforced technical mandate: A multi-layered governance model for deepfake fraud and biometric integrity,Felipe Romero Moreno,2026,10.1016/j.clsr.2026.106376,OpenAlex,6,1-25,não_obtido,,,,,,,0,,OpenAlex:http_403
NEW-0170,candidata_evidencia_apoio,Machine-Assisted Topic Analysis of Large-Scale Health Experience Data: Identifying Sociodemographic Differences and Evaluating Bias in Large Language Models,"Bondaronek P, Ward E, Beecham E, Zhang E, Huang Y, Ive J, Naughton F, Wu H, Vindrola-Padros C.",2026,10.64898/2026.05.20.26353755,Europe PMC,72,51-75,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0171,candidata_evidencia_apoio,AI and Ethics: A Systematic Review of the Ethical Considerations of Large Language Model Use in Surgery Research,Sophia M. Pressman; Sahar Borna; Cesar A. Gomez-Cabello; Syed Ali Haider; Clifton R. Haider; Antonio J. Forte,2024,10.3390/healthcare12080825,OpenAlex,16,1-25,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:resposta_nao_pdf | Europe PMC:http_429 | OpenAlex:resposta_nao_pdf
NEW-0172,candidata_evidencia_apoio,Potential applications and implications of large language models in primary care,Albert Andrew,2024,10.1136/fmch-2023-002602,OpenAlex,41,26-50,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:http_403 | OpenAlex:resposta_nao_pdf
NEW-0173,incerta_exige_texto_completo,"Artificial Intelligence Governance and Regulation; The impact of the EU AI Act, 2024 on Innovation, Accountability, and Global Compliance in a Digital Age",Uloma Okoro,2025,10.2139/ssrn.5138252,Crossref,84,76-100,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0174,incerta_exige_texto_completo,"Dynamic consent framework for low-dose CT scan lung cancer screening: autonomy, privacy, ethical data management.","Lin JC, Hsiao WW, Hu JW, Fan CT.",2026,10.3389/fdgth.2026.1836675,Europe PMC,28,26-50,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC13291047?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC13291047,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0174.pdf,807353,084639a9da51637b11b14ba97354b9f677fe911f8cbe98af6f5f714afafbf3cf,
NEW-0175,incerta_exige_texto_completo,Generative artificial intelligence in depression research: A bibliometric analysis of WoSCC-Indexed literature.,"Chen H, Chen L, Yang J, Tang A, Yang Y.",2026,10.1177/20552076261455239,Europe PMC,62,51-75,obtido_pdf_aberto,Europe PMC,cc by-nc,link aberto informado,https://europepmc.org/articles/PMC13201925?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC13201925,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0175.pdf,3310825,89f3e1aeafcd7095bb1c3a1e4c6f171960625deeb5d2231a648fcc4b17f19390,
NEW-0176,incerta_exige_texto_completo,How AI accountability governance drives innovation in Cross-Border B2B E-Commerce: A dynamic capabilities perspective on proactive risk management and digital compliance management,Ting Lin; Chang-Bong Kim; Xintong Liu,2026,10.2139/ssrn.6840458,Crossref,23,1-25,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0177,incerta_exige_texto_completo,Lifecycle‐Based Governance to Build Reliable Ethical AI Systems,Maikel Leon,2026,10.1002/sres.70014,OpenAlex,91,76-100,não_obtido,,,,,,,0,,OpenAlex:http_403
NEW-0178,candidata_evidencia_apoio,Between Help and Harm: An Evaluation Study of Mental Health Crisis Handling by Large Language Models.,"Arnaiz-Rodriguez A, Baidal M, Derner E, Annable JL, Ball M, Ince M, Perez Vallejos E, Oliver N.",2026,10.2196/88435,Europe PMC,56,51-75,obtido_pdf_aberto,OpenAlex,cc-by-sa,gold,https://arxiv.org/pdf/2509.24857,https://arxiv.org/pdf/2509.24857,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0178.pdf,1226345,102fd575a49bfaf4c2d05a31fb2f898d42b8508dfd513e1c44f74ac63d43df19,
NEW-0179,candidata_evidencia_apoio,"Development, Feasibility, Acceptability, and Usability of an Artificial Intelligence-Powered Chatbot (Suzy) to Support Patients in Substance Use Disorder Recovery: Multiphase Study.","Comulada WS, Swendeman D, Ho YX, Streck JM, Lewis DM, Rezai R, Warren D, Pachas G, Chandler M, Jackson JL, Gelberg L.",2026,10.2196/84683,Europe PMC,48,26-50,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429
NEW-0180,candidata_evidencia_apoio,"Generative AI and future education: a review, theoretical validation, and authors’ perspective on challenges and solutions",Wali Khan Monib; Atika Qazi; Rosyzie Anna Awg Haji Mohd Apong; Mohammad Tazli Azizan; Liyanage De Silva; Hayati Yassin,2024,10.7717/peerj-cs.2105,OpenAlex,95,76-100,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC11622955?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC11622955,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0180.pdf,8390396,156c081828e9af0aa101e87babd7433a533ee2d9066423f76efe00595cddf913,
NEW-0181,candidata_evidencia_apoio,LLMs in the Loop: A Survey of Language-Driven Driver Monitoring and Assistance Systems.,"Chandrayan V, Alvarez I.",2026,10.3390/s26092870,Europe PMC,99,76-100,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC13165907?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC13165907,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0181.pdf,975583,0adb4f89824d38919fcf52792ba629d34f65c07ee0fe51b90e38faf000f86080,
NEW-0182,incerta_exige_texto_completo,Ethical issues in multi-agent AI systems for healthcare: a narrative review.,"Xie Z, Wang H, Dai L, Wang Z, Song H, Qian J.",2026,10.3389/fpubh.2026.1792627,Europe PMC,36,26-50,obtido_pdf_aberto,OpenAlex,cc-by,gold,https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2026.1792627/pdf,https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2026.1792627/pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0182.pdf,1097986,cdefee21f540ba9c340f9dd5ad3eba8f45f14b2d0c58b06512fbdc9c96a8d002,
NEW-0183,incerta_exige_texto_completo,"Human-in-the-Loop Self-Healing Systems: Integrating Human Oversight for Autonomous Failure Detection, Repair and System Optimization",Kenneth Besigomwe,2025,10.47760/cognizance.2025.v05i03.020,Crossref,38,26-50,não_obtido,,,,,,,0,,OpenAlex:urlerror
NEW-0184,incerta_exige_texto_completo,Responsible artificial intelligence integration framework for psychiatric guidelines.,"Mendlovic S, Frankova I, Vermetten E, Wasserman D, Schulze TG, Falkai P, Fountoulakis KN, Adorjan K, Uchida H, Fruchter E, Gobbi G, Zohar J.",2026,10.1093/ijnp/pyag010,Europe PMC,49,26-50,obtido_pdf_aberto,Europe PMC,cc by-nc,link aberto informado,https://europepmc.org/articles/PMC13108442?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC13108442,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0184.pdf,658820,a20716ef76da2ddc69416eb4859fb914dce0489bf45beb5370d7f5ab0652720b,
NEW-0185,incerta_exige_texto_completo,The Concept of Accountability in AI Ethics and Governance,Theodore M. Lechterman,2022,10.1093/oxfordhb/9780197579329.013.10,Crossref,86,76-100,não_obtido,,,,,,,0,,OpenAlex:http_403
NEW-0186,candidata_evidencia_apoio,Adopting and expanding ethical principles for generative artificial intelligence from military to healthcare,David Oniani; Jordan Hilsman; Yifan Peng; Ronald K. Poropatich; Jeremy Pamplin; Gary L. Legault; Yanshan Wang,2023,10.1038/s41746-023-00965-x,OpenAlex,55,51-75,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC10693640?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC10693640,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0186.pdf,2027819,4f6dc5438372ab1de7f8ee18e029688a147804a4e35f824668dccf90fb12cbb1,
NEW-0187,candidata_evidencia_apoio,Large Language Model Evaluation in 2025: Smarter Metrics That Separate Hype from Trust,Anil Kumar Shukla,2025,10.36227/techrxiv.175021940.06537275/v1,OpenAlex,19,1-25,não_obtido,,,,,,,0,,OpenAlex:http_403
NEW-0188,candidata_evidencia_apoio,Large Language Model Recommendations for Empiric Antibiotics Versus Clinician Prescribing: A Non-Interventional Paired Retrospective Antimicrobial Stewardship Analysis.,"Antonie NI, Ionescu VA, Gheorghe G, Tiucă LC, Diaconu CC.",2026,10.3390/antibiotics15040368,Europe PMC,16,1-25,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC13113701?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC13113701,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0188.pdf,1317033,d3a29d659180368a4ac9d3400092d0238e31132dee13bc2b9d0a6152366fbdb7,
NEW-0189,candidata_evidencia_apoio,Medical Affairs in the Age of Complexity: From Scientific Support to Strategic Enterprise Integrator.,Arvani M.,2026,10.1007/s40290-026-00621-1,Europe PMC,90,76-100,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0190,candidata_evidencia_apoio,SecureLLM: A Unified Framework for Privacy-Focused Large Language Models,Konstantinos Kalodanis; Sotirios Papadopoulos; Georgios Feretzakis; Panagiotis Rizomiliotis; Dimosthenis Anagnostopoulos,2025,10.3390/app15084180,OpenAlex,51,51-75,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf
NEW-0191,candidata_evidencia_apoio,Generative AI adoption and barriers in the insurance industry,Aisling Owen; Barry Sheehan; Martin Mullins,2026,10.1111/rmir.70041,Crossref,65,51-75,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0192,candidata_evidencia_apoio,Preventing unrestricted and unmonitored AI experimentation in healthcare through transparency and accountability,Donnella S. Comeau; Danielle S. Bitterman; Leo Anthony Celi,2025,10.1038/s41746-025-01443-2,OpenAlex,84,76-100,obtido_pdf_aberto,Europe PMC,cc by-nc-nd,link aberto informado,https://europepmc.org/articles/PMC11743128?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC11743128,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0192.pdf,473018,399c11957f262492c9613af8ce9a57fae3fdc5a909200e6e97e5609caa6df7ff,
NEW-0193,candidata_evidencia_apoio,"Toward Autonomous LLM-Based AI Agents for Predictive Maintenance: State of the Art, Challenges, and Future Perspectives",Luigi Gianpio Di Maggio,2025,10.3390/app152111515,OpenAlex,7,1-25,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf
NEW-0194,candidata_evidencia_apoio,Transformer-based NLP approaches for credit risk prediction: a systematic review.,"Raliphada P, Olukanmi S, Olusanya M.",2026,10.3389/frai.2026.1819994,Europe PMC,42,26-50,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC13219308?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC13219308,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0194.pdf,1875382,975ec11ee61bb52e794b3d7150eb2ef5099450b931616ebe2d077b35abb293c6,
NEW-0195,incerta_exige_texto_completo,"Accountability over Automation: AI-Use Policies, Human Oversight, and Audience Selectivity in Digital Journalism",Yihan Xu,2026,10.2139/ssrn.7294156,Crossref,68,51-75,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0196,incerta_exige_texto_completo,In generative AI we trust: can chatbots effectively verify political information?,Elizaveta Kuznetsova; Mykola Makhortykh; Victoria Vziatysheva; Martha Stolze; Ani Baghumyan; Aleksandra Urman,2024,10.1007/s42001-024-00338-8,OpenAlex,56,51-75,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf | OpenAlex:resposta_nao_pdf
NEW-0197,incerta_exige_texto_completo,Large Language Models in Cardiology: Systematic Review.,"Gendler M, N Nadkarni G, Sudri K, Cohen-Shelly M, S Glicksberg B, Efros O, Soffer S, Klang E.",2026,10.2196/76734,Europe PMC,88,76-100,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC13085985?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC13085985,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0197.pdf,951108,edeb30d4ffffd7c5e795b86b77a3f0404016809c9f8a74d91d515574e7b13a3e,
NEW-0198,incerta_exige_texto_completo,Safeguarding AI-driven digital health - An adaptation of the Swiss cheese model for safety.,Denecke K.,2026,10.1177/20552076261459551,Europe PMC,40,26-50,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429
NEW-0199,incerta_exige_texto_completo,The Ceremony of Having Decided: Human-in-the-Loop Oversight as Liability Architecture,Dana Lefkowitz,2026,10.2139/ssrn.6685078,Crossref,11,1-25,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
